Code;Year;Human Development Index (UNDP)
CPV;1901;
CPV;1902;
CPV;1903;
CPV;1904;
CPV;1905;
CPV;1906;
CPV;1907;
CPV;1908;
CPV;1909;
CPV;1910;
CPV;1911;
CPV;1912;
CPV;1913;
CPV;1914;
CPV;1915;
CPV;1916;
CPV;1917;
CPV;1918;
CPV;1919;
CPV;1920;
CPV;1921;
CPV;1922;
CPV;1923;
CPV;1924;
CPV;1925;
CPV;1926;
CPV;1927;
CPV;1928;
CPV;1929;
CPV;1930;
CPV;1931;
CPV;1932;
CPV;1933;
CPV;1934;
CPV;1935;
CPV;1936;
CPV;1937;
CPV;1938;
CPV;1939;
CPV;1940;
CPV;1941;
CPV;1942;
CPV;1943;
CPV;1944;
CPV;1945;
CPV;1946;
CPV;1947;
CPV;1948;
CPV;1949;
CPV;1950;
CPV;1951;
CPV;1952;
CPV;1953;
CPV;1954;
CPV;1955;
CPV;1956;
CPV;1957;
CPV;1958;
CPV;1959;
CPV;1960;
CPV;1961;
CPV;1962;
CPV;1963;
CPV;1964;
CPV;1965;
CPV;1966;
CPV;1967;
CPV;1968;
CPV;1969;
CPV;1970;
CPV;1971;
CPV;1972;
CPV;1973;
CPV;1974;
CPV;1975;
CPV;1976;
CPV;1977;
CPV;1978;
CPV;1979;
CPV;1980;
CPV;1981;
CPV;1982;
CPV;1983;
CPV;1984;
CPV;1985;
CPV;1986;
CPV;1987;
CPV;1988;
CPV;1989;
CPV;1990;
CPV;1991;
CPV;1992;
CPV;1993;
CPV;1994;
CPV;1995;
CYM;2015;
CAF;1980;0.302
CAF;1985;0.32
CAF;1990;0.317
CAF;1991;0.312
CAF;1992;0.299
CAF;1993;0.299
CAF;1994;0.301
CAF;1995;0.303
CAF;1997;0.302
CAF;1998;0.304
CAF;1999;0.308
CAF;2000;0.309
CAF;2001;0.311
CAF;2002;0.312
CAF;2003;0.311
CAF;2004;0.315
CAF;2005;0.319
CAF;2006;0.325
CAF;2007;0.331
CAF;2008;0.337
CAF;2009;0.343
CAF;2010;0.351
CAF;2011;0.358
CAF;2012;0.365
CAF;2013;0.344
CAF;2014;0.349
CAF;2015;0.357
CAF;2016;0.362
CAF;2017;0.367
CAF;1896;
CAF;1897;
CAF;1898;
CAF;1899;
CAF;1900;
CAF;1901;
CAF;1902;
CAF;1903;
CAF;1904;
CAF;1905;
CAF;1906;
CAF;1907;
CAF;1908;
CAF;1909;
CAF;1910;
CAF;1911;
CAF;1912;
CAF;1913;
CAF;1914;
CAF;1915;
CAF;1916;
CAF;1917;
CAF;1918;
CAF;1919;
CAF;1920;
CAF;1921;
CAF;1922;
CAF;1923;
CAF;1924;
CAF;1925;
CAF;1926;
CAF;1927;
CAF;1928;
CAF;1929;
CAF;1930;
CAF;1931;
CAF;1932;
CAF;1933;
CAF;1934;
CAF;1935;
CAF;1936;
CAF;1937;
CAF;1938;
CAF;1939;
CAF;1940;
CAF;1941;
CAF;1942;
CAF;1943;
CAF;1944;
CAF;1945;
CAF;1946;
CAF;1947;
CAF;1948;
CAF;1949;
CAF;1950;
CAF;1951;
CAF;1952;
CAF;1953;
CAF;1954;
CAF;1955;
CAF;1956;
CAF;1957;
CAF;1958;
CAF;1959;
CAF;1960;
CAF;1961;
CAF;1962;
CAF;1963;
CAF;1964;
CAF;1965;
CAF;1966;
CAF;1967;
CAF;1968;
CAF;1969;
CAF;1970;
CAF;1971;
CAF;1972;
CAF;1973;
CAF;1974;
CAF;1975;
CAF;1976;
CAF;1977;
CAF;1978;
CAF;1979;
CAF;1981;
CAF;1982;
CAF;1983;
CAF;1984;
CAF;1986;
CAF;1987;
CAF;1988;
CAF;1989;
TCD;2000;0.299
TCD;2001;0.306
TCD;2002;0.311
TCD;2003;0.309
TCD;2004;0.323
TCD;2005;0.33
TCD;2006;0.332
TCD;2007;0.342
TCD;2008;0.348
TCD;2009;0.363
TCD;2010;0.371
TCD;2011;0.382
TCD;2012;0.391
TCD;2013;0.397
TCD;2014;0.403
TCD;2015;0.407
TCD;2016;0.405
TCD;2017;0.404
TCD;1896;
TCD;1897;
TCD;1898;
TCD;1899;
TCD;1900;
TCD;1901;
TCD;1902;
TCD;1903;
TCD;1904;
TCD;1905;
TCD;1906;
TCD;1907;
TCD;1908;
TCD;1909;
TCD;1910;
TCD;1911;
TCD;1912;
TCD;1913;
TCD;1914;
TCD;1915;
TCD;1916;
TCD;1917;
TCD;1918;
TCD;1919;
TCD;1920;
TCD;1921;
TCD;1922;
TCD;1923;
TCD;1924;
TCD;1925;
TCD;1926;
TCD;1927;
TCD;1928;
TCD;1929;
TCD;1930;
TCD;1931;
TCD;1932;
TCD;1933;
TCD;1934;
TCD;1935;
TCD;1936;
TCD;1937;
TCD;1938;
TCD;1939;
TCD;1940;
TCD;1941;
TCD;1942;
TCD;1943;
TCD;1944;
TCD;1945;
TCD;1946;
TCD;1947;
TCD;1948;
TCD;1949;
TCD;1950;
TCD;1951;
TCD;1952;
TCD;1953;
TCD;1954;
TCD;1955;
TCD;1956;
TCD;1957;
TCD;1958;
TCD;1959;
TCD;1960;
TCD;1961;
TCD;1962;
TCD;1963;
TCD;1964;
TCD;1965;
TCD;1966;
TCD;1967;
TCD;1968;
TCD;1969;
TCD;1970;
TCD;1971;
TCD;1972;
TCD;1973;
TCD;1974;
TCD;1975;
TCD;1976;
TCD;1977;
TCD;1978;
TCD;1979;
TCD;1980;
TCD;1981;
TCD;1982;
TCD;1983;
TCD;1984;
TCD;1985;
TCD;1986;
TCD;1987;
TCD;1988;
TCD;1989;
TCD;1990;
TCD;1991;
TCD;1992;
TCD;1993;
TCD;1994;
TCD;1995;
OWID_CIS;2015;
CHL;1980;0.636
CHL;1985;0.654
CHL;1990;0.701
CHL;1991;0.711
CHL;1992;0.719
CHL;1993;0.713
CHL;1994;0.718
CHL;1995;0.727
CHL;1997;0.741
CHL;1998;0.747
CHL;1999;0.753
CHL;2000;0.759
CHL;2001;0.766
CHL;2002;0.768
CHL;2003;0.774
CHL;2004;0.783
CHL;2005;0.788
CHL;2006;0.788
CHL;2007;0.795
CHL;2008;0.806
CHL;2009;0.804
CHL;2010;0.808
CHL;2011;0.814
CHL;2012;0.819
CHL;2013;0.828
CHL;2014;0.833
CHL;2015;0.84
CHL;2016;0.842
CHL;2017;0.843
CHL;1896;
CHL;1897;
CHL;1898;
CHL;1899;
CHL;1900;
CHL;1901;
CHL;1902;
CHL;1903;
CHL;1904;
CHL;1905;
CHL;1906;
CHL;1907;
CHL;1908;
CHL;1909;
CHL;1910;
CHL;1911;
CHL;1912;
CHL;1913;
CHL;1914;
CHL;1915;
CHL;1916;
CHL;1917;
CHL;1918;
CHL;1919;
CHL;1920;
CHL;1921;
CHL;1922;
CHL;1923;
CHL;1924;
CHL;1925;
CHL;1926;
CHL;1927;
CHL;1928;
CHL;1929;
CHL;1930;
CHL;1931;
CHL;1932;
CHL;1933;
CHL;1934;
CHL;1935;
CHL;1936;
CHL;1937;
CHL;1938;
CHL;1939;
CHL;1940;
CHL;1941;
CHL;1942;
CHL;1943;
CHL;1944;
CHL;1945;
CHL;1946;
CHL;1947;
CHL;1948;
CHL;1949;
CHL;1950;
CHL;1951;
CHL;1952;
CHL;1953;
CHL;1954;
CHL;1955;
CHL;1956;
CHL;1957;
CHL;1958;
CHL;1959;
CHL;1960;
CHL;1961;
CHL;1962;
CHL;1963;
CHL;1964;
CHL;1965;
CHL;1966;
CHL;1967;
CHL;1968;
CHL;1969;
CHL;1970;
CHL;1971;
CHL;1972;
CHL;1973;
CHL;1974;
CHL;1975;
CHL;1976;
CHL;1977;
CHL;1978;
CHL;1979;
CHL;1981;
CHL;1982;
CHL;1983;
CHL;1984;
CHL;1986;
CHL;1987;
CHL;1988;
CHL;1989;
CHN;1980;0.43
CHN;1985;0.467
CHN;1990;0.502
CHN;1991;0.51
CHN;1992;0.521
CHN;1993;0.531
CHN;1994;0.541
CHN;1995;0.55
CHN;1997;0.568
CHN;1998;0.576
CHN;1999;0.585
CHN;2000;0.594
CHN;2001;0.602
CHN;2002;0.611
CHN;2003;0.623
CHN;2004;0.635
CHN;2005;0.647
CHN;2006;0.661
CHN;2007;0.675
CHN;2008;0.685
CHN;2009;0.694
CHN;2010;0.706
CHN;2011;0.714
CHN;2012;0.722
CHN;2013;0.729
CHN;2014;0.738
CHN;2015;0.743
CHN;2016;0.748
CHN;2017;0.752
CHN;1896;
CHN;1897;
CHN;1898;
CHN;1899;
CHN;1900;
CHN;1901;
CHN;1902;
CHN;1903;
CHN;1904;
CHN;1905;
CHN;1906;
CHN;1907;
CHN;1908;
CHN;1909;
CHN;1910;
CHN;1911;
CHN;1912;
CHN;1913;
CHN;1914;
CHN;1915;
CHN;1916;
CHN;1917;
CHN;1918;
CHN;1919;
CHN;1920;
CHN;1921;
CHN;1922;
CHN;1923;
CHN;1924;
CHN;1925;
CHN;1926;
CHN;1927;
CHN;1928;
CHN;1929;
CHN;1930;
CHN;1931;
CHN;1932;
CHN;1933;
CHN;1934;
CHN;1935;
CHN;1936;
CHN;1937;
CHN;1938;
CHN;1939;
CHN;1940;
CHN;1941;
CHN;1942;
CHN;1943;
CHN;1944;
CHN;1945;
CHN;1946;
CHN;1947;
CHN;1948;
CHN;1949;
CHN;1950;
CHN;1951;
CHN;1952;
CHN;1953;
CHN;1954;
CHN;1955;
CHN;1956;
CHN;1957;
CHN;1958;
CHN;1959;
CHN;1960;
CHN;1961;
CHN;1962;
CHN;1963;
CHN;1964;
CHN;1965;
CHN;1966;
CHN;1967;
CHN;1968;
CHN;1969;
CHN;1970;
CHN;1971;
CHN;1972;
CHN;1973;
CHN;1974;
CHN;1975;
CHN;1976;
CHN;1977;
CHN;1978;
CHN;1979;
CHN;1981;
CHN;1982;
CHN;1983;
CHN;1984;
CHN;1986;
CHN;1987;
CHN;1988;
CHN;1989;
CXR;2015;
CCK;2015;
COL;1980;0.557
COL;1985;0.573
COL;1990;0.592
COL;1991;0.595
COL;1992;0.606
COL;1993;0.612
COL;1994;0.619
COL;1995;0.625
COL;1997;0.642
COL;1998;0.649
COL;1999;0.649
COL;2000;0.653
COL;2001;0.656
COL;2002;0.658
COL;2003;0.657
COL;2004;0.671
COL;2005;0.683
COL;2006;0.691
COL;2007;0.704
COL;2008;0.71
COL;2009;0.715
COL;2010;0.719
COL;2011;0.725
COL;2012;0.725
COL;2013;0.735
COL;2014;0.738
COL;2015;0.742
COL;2016;0.747
COL;2017;0.747
COL;1896;
COL;1897;
COL;1898;
COL;1899;
COL;1900;
COL;1901;
COL;1902;
COL;1903;
COL;1904;
COL;1905;
COL;1906;
COL;1907;
COL;1908;
COL;1909;
COL;1910;
COL;1911;
COL;1912;
COL;1913;
COL;1914;
COL;1915;
COL;1916;
COL;1917;
COL;1918;
COL;1919;
COL;1920;
COL;1921;
COL;1922;
COL;1923;
COL;1924;
COL;1925;
COL;1926;
COL;1927;
COL;1928;
COL;1929;
COL;1930;
COL;1931;
COL;1932;
COL;1933;
COL;1934;
COL;1935;
COL;1936;
COL;1937;
COL;1938;
COL;1939;
COL;1940;
COL;1941;
COL;1942;
COL;1943;
COL;1944;
COL;1945;
COL;1946;
COL;1947;
COL;1948;
COL;1949;
COL;1950;
COL;1951;
COL;1952;
COL;1953;
COL;1954;
COL;1955;
COL;1956;
COL;1957;
COL;1958;
COL;1959;
COL;1960;
COL;1961;
COL;1962;
COL;1963;
COL;1964;
COL;1965;
COL;1966;
COL;1967;
COL;1968;
COL;1969;
COL;1970;
COL;1971;
COL;1972;
COL;1973;
COL;1974;
COL;1975;
COL;1976;
COL;1977;
COL;1978;
COL;1979;
COL;1981;
COL;1982;
COL;1983;
COL;1984;
COL;1986;
COL;1987;
COL;1988;
COL;1989;
COM;2004;0.449
COM;2005;0.455
COM;2006;0.461
COM;2007;0.466
COM;2008;0.47
COM;2009;0.476
COM;2010;0.482
COM;2011;0.487
COM;2012;0.493
COM;2013;0.499
COM;2014;0.501
COM;2015;0.502
COM;2016;0.502
COM;2017;0.503
COM;1896;
COM;1897;
COM;1898;
COM;1899;
COM;1900;
COM;1901;
COM;1902;
COM;1903;
COM;1904;
COM;1905;
COM;1906;
COM;1907;
COM;1908;
COM;1909;
COM;1910;
COM;1911;
COM;1912;
COM;1913;
COM;1914;
COM;1915;
COM;1916;
COM;1917;
COM;1918;
COM;1919;
COM;1920;
COM;1921;
COM;1922;
COM;1923;
COM;1924;
COM;1925;
COM;1926;
COM;1927;
COM;1928;
COM;1929;
COM;1930;
COM;1931;
COM;1932;
COM;1933;
COM;1934;
COM;1935;
COM;1936;
COM;1937;
COM;1938;
COM;1939;
COM;1940;
COM;1941;
COM;1942;
COM;1943;
COM;1944;
COM;1945;
COM;1946;
COM;1947;
COM;1948;
COM;1949;
COM;1950;
COM;1951;
COM;1952;
COM;1953;
COM;1954;
COM;1955;
COM;1956;
COM;1957;
COM;1958;
COM;1959;
COM;1960;
COM;1961;
COM;1962;
COM;1963;
COM;1964;
COM;1965;
COM;1966;
COM;1967;
COM;1968;
COM;1969;
COM;1970;
COM;1971;
COM;1972;
COM;1973;
COM;1974;
COM;1975;
COM;1976;
COM;1977;
COM;1978;
COM;1979;
COM;1980;
COM;1981;
COM;1982;
COM;1983;
COM;1984;
COM;1985;
COM;1986;
COM;1987;
COM;1988;
COM;1989;
COM;1990;
COM;1991;
COM;1992;
COM;1993;
COM;1994;
COM;1995;
COG;1980;0.527
COG;1985;0.554
COG;1990;0.536
COG;1991;0.535
COG;1992;0.535
COG;1993;0.528
COG;1994;0.524
COG;1995;0.507
COG;1997;0.505
COG;1998;0.509
COG;1999;0.496
COG;2000;0.49
COG;2001;0.495
COG;2002;0.497
COG;2003;0.498
COG;2004;0.501
COG;2005;0.5
COG;2006;0.503
COG;2007;0.52
COG;2008;0.536
COG;2009;0.55
COG;2010;0.557
COG;2011;0.56
COG;2012;0.573
COG;2013;0.582
COG;2014;0.595
COG;2015;0.613
COG;2016;0.612
COG;2017;0.606
COG;1896;
COG;1897;
COG;1898;
COG;1899;
COG;1900;
COG;1901;
COG;1902;
COG;1903;
COG;1904;
COG;1905;
COG;1906;
COG;1907;
COG;1908;
COG;1909;
COG;1910;
COG;1911;
COG;1912;
COG;1913;
COG;1914;
COG;1915;
COG;1916;
COG;1917;
COG;1918;
COG;1919;
COG;1920;
COG;1921;
COG;1922;
COG;1923;
COG;1924;
COG;1925;
COG;1926;
COG;1927;
COG;1928;
COG;1929;
COG;1930;
COG;1931;
COG;1932;
COG;1933;
COG;1934;
COG;1935;
COG;1936;
COG;1937;
COG;1938;
COG;1939;
COG;1940;
COG;1941;
COG;1942;
COG;1943;
COG;1944;
COG;1945;
COG;1946;
COG;1947;
COG;1948;
COG;1949;
COG;1950;
COG;1951;
COG;1952;
COG;1953;
COG;1954;
COG;1955;
COG;1956;
COG;1957;
COG;1958;
COG;1959;
COG;1960;
COG;1961;
COG;1962;
COG;1963;
COG;1964;
COG;1965;
COG;1966;
COG;1967;
COG;1968;
COG;1969;
COG;1970;
COG;1971;
COG;1972;
COG;1973;
COG;1974;
COG;1975;
COG;1976;
COG;1977;
COG;1978;
COG;1979;
COG;1981;
COG;1982;
COG;1983;
COG;1984;
COG;1986;
COG;1987;
COG;1988;
COG;1989;
COK;1896;
COK;1897;
COK;1898;
COK;1899;
COK;1900;
COK;1901;
COK;1902;
COK;1903;
COK;1904;
COK;1905;
COK;1906;
COK;1907;
COK;1908;
COK;1909;
COK;1910;
COK;1911;
COK;1912;
COK;1913;
COK;1914;
COK;1915;
COK;1916;
COK;1917;
COK;1918;
COK;1919;
COK;1920;
COK;1921;
COK;1922;
COK;1923;
COK;1924;
COK;1925;
COK;1926;
COK;1927;
COK;1928;
COK;1929;
COK;1930;
COK;1931;
COK;1932;
COK;1933;
COK;1934;
COK;1935;
COK;1936;
COK;1937;
COK;1938;
COK;1939;
COK;1940;
COK;1941;
COK;1942;
COK;1943;
COK;1944;
COK;1945;
COK;1946;
COK;1947;
COK;1948;
COK;1949;
COK;1950;
COK;1951;
COK;1952;
COK;1953;
COK;1954;
COK;1955;
COK;1956;
COK;1957;
COK;1958;
COK;1959;
COK;1960;
COK;1961;
COK;1962;
COK;1963;
COK;1964;
COK;1965;
COK;1966;
COK;1967;
COK;1968;
COK;1969;
COK;1970;
COK;1971;
COK;1972;
COK;1973;
COK;1974;
COK;1975;
COK;1976;
COK;1977;
COK;1978;
COK;1979;
COK;1980;
COK;1981;
COK;1982;
COK;1983;
COK;1984;
COK;1985;
COK;1986;
COK;1987;
COK;1988;
COK;1989;
COK;1990;
COK;1991;
COK;1992;
COK;1993;
COK;1994;
COK;1995;
COK;2015;
CRI;1980;0.613
CRI;1985;0.623
CRI;1990;0.656
CRI;1991;0.661
CRI;1992;0.67
CRI;1993;0.677
CRI;1994;0.682
CRI;1995;0.687
CRI;1997;0.697
CRI;1998;0.703
CRI;1999;0.707
CRI;2000;0.711
CRI;2001;0.714
CRI;2002;0.717
CRI;2003;0.721
CRI;2004;0.725
CRI;2005;0.728
CRI;2006;0.734
CRI;2007;0.742
CRI;2008;0.75
CRI;2009;0.752
CRI;2010;0.754
CRI;2011;0.76
CRI;2012;0.772
CRI;2013;0.776
CRI;2014;0.78
CRI;2015;0.788
CRI;2016;0.791
CRI;2017;0.794
CRI;1896;
CRI;1897;
CRI;1898;
CRI;1899;
CRI;1900;
CRI;1901;
CRI;1902;
CRI;1903;
CRI;1904;
CRI;1905;
CRI;1906;
CRI;1907;
CRI;1908;
CRI;1909;
CRI;1910;
CRI;1911;
CRI;1912;
CRI;1913;
CRI;1914;
CRI;1915;
CRI;1916;
CRI;1917;
CRI;1918;
CRI;1919;
CRI;1920;
CRI;1921;
CRI;1922;
CRI;1923;
CRI;1924;
CRI;1925;
CRI;1926;
CRI;1927;
CRI;1928;
CRI;1929;
CRI;1930;
CRI;1931;
CRI;1932;
CRI;1933;
CRI;1934;
CRI;1935;
CRI;1936;
CRI;1937;
CRI;1938;
CRI;1939;
CRI;1940;
CRI;1941;
CRI;1942;
CRI;1943;
CRI;1944;
CRI;1945;
CRI;1946;
CRI;1947;
CRI;1948;
CRI;1949;
CRI;1950;
CRI;1951;
CRI;1952;
CRI;1953;
CRI;1954;
CRI;1955;
CRI;1956;
CRI;1957;
CRI;1958;
CRI;1959;
CRI;1960;
CRI;1961;
CRI;1962;
CRI;1963;
CRI;1964;
CRI;1965;
CRI;1966;
CRI;1967;
CRI;1968;
CRI;1969;
CRI;1970;
CRI;1971;
CRI;1972;
CRI;1973;
CRI;1974;
CRI;1975;
CRI;1976;
CRI;1977;
CRI;1978;
CRI;1979;
CRI;1981;
CRI;1982;
CRI;1983;
CRI;1984;
CRI;1986;
CRI;1987;
CRI;1988;
CRI;1989;
CIV;1980;0.376
CIV;1985;0.382
CIV;1990;0.388
CIV;1991;0.387
CIV;1992;0.387
CIV;1993;0.386
CIV;1994;0.386
CIV;1995;0.387
CIV;1997;0.391
CIV;1998;0.389
CIV;1999;0.392
CIV;2000;0.394
CIV;2001;0.396
CIV;2002;0.399
CIV;2003;0.402
CIV;2004;0.407
CIV;2005;0.413
CIV;2006;0.418
CIV;2007;0.424
CIV;2008;0.43
CIV;2009;0.437
CIV;2010;0.442
CIV;2011;0.445
CIV;2012;0.454
CIV;2013;0.462
CIV;2014;0.465
CIV;2015;0.478
CIV;2016;0.486
CIV;2017;0.492
CIV;1896;
CIV;1897;
CIV;1898;
CIV;1899;
CIV;1900;
CIV;1901;
CIV;1902;
CIV;1903;
CIV;1904;
CIV;1905;
CIV;1906;
CIV;1907;
CIV;1908;
CIV;1909;
CIV;1910;
CIV;1911;
CIV;1912;
CIV;1913;
CIV;1914;
CIV;1915;
CIV;1916;
CIV;1917;
CIV;1918;
CIV;1919;
CIV;1920;
CIV;1921;
CIV;1922;
CIV;1923;
CIV;1924;
CIV;1925;
CIV;1926;
CIV;1927;
CIV;1928;
CIV;1929;
CIV;1930;
CIV;1931;
CIV;1932;
CIV;1933;
CIV;1934;
CIV;1935;
CIV;1936;
CIV;1937;
CIV;1938;
CIV;1939;
CIV;1940;
CIV;1941;
CIV;1942;
CIV;1943;
CIV;1944;
CIV;1945;
CIV;1946;
CIV;1947;
CIV;1948;
CIV;1949;
CIV;1950;
CIV;1951;
CIV;1952;
CIV;1953;
CIV;1954;
CIV;1955;
CIV;1956;
CIV;1957;
CIV;1958;
CIV;1959;
CIV;1960;
CIV;1961;
CIV;1962;
CIV;1963;
CIV;1964;
CIV;1965;
CIV;1966;
CIV;1967;
CIV;1968;
CIV;1969;
CIV;1970;
CIV;1971;
CIV;1972;
CIV;1973;
CIV;1974;
CIV;1975;
CIV;1976;
CIV;1977;
CIV;1978;
CIV;1979;
CIV;1981;
CIV;1982;
CIV;1983;
CIV;1984;
CIV;1986;
CIV;1987;
CIV;1988;
CIV;1989;
HRV;1990;0.67
HRV;1991;0.665
HRV;1992;0.664
HRV;1993;0.666
HRV;1994;0.68
HRV;1995;0.696
HRV;1997;0.719
HRV;1998;0.731
HRV;1999;0.739
HRV;2000;0.75
HRV;2001;0.759
HRV;2002;0.766
HRV;2003;0.771
HRV;2004;0.778
HRV;2005;0.783
HRV;2006;0.793
HRV;2007;0.8
HRV;2008;0.803
HRV;2009;0.802
HRV;2010;0.808
HRV;2011;0.815
HRV;2012;0.816
HRV;2013;0.821
HRV;2014;0.824
HRV;2015;0.827
HRV;2016;0.828
HRV;2017;0.831
HRV;1896;
HRV;1897;
HRV;1898;
HRV;1899;
HRV;1900;
HRV;1901;
HRV;1902;
HRV;1903;
HRV;1904;
HRV;1905;
HRV;1906;
HRV;1907;
HRV;1908;
HRV;1909;
HRV;1910;
HRV;1911;
HRV;1912;
HRV;1913;
HRV;1914;
HRV;1915;
HRV;1916;
HRV;1917;
HRV;1918;
HRV;1919;
HRV;1920;
HRV;1921;
HRV;1922;
HRV;1923;
HRV;1924;
HRV;1925;
HRV;1926;
HRV;1927;
HRV;1928;
HRV;1929;
HRV;1930;
HRV;1931;
HRV;1932;
HRV;1933;
HRV;1934;
HRV;1935;
HRV;1936;
HRV;1937;
HRV;1938;
HRV;1939;
HRV;1940;
HRV;1941;
HRV;1942;
HRV;1943;
HRV;1944;
HRV;1945;
HRV;1946;
HRV;1947;
HRV;1948;
HRV;1949;
HRV;1950;
HRV;1951;
HRV;1952;
HRV;1953;
HRV;1954;
HRV;1955;
HRV;1956;
HRV;1957;
HRV;1958;
HRV;1959;
HRV;1960;
HRV;1961;
HRV;1962;
HRV;1963;
HRV;1964;
HRV;1965;
HRV;1966;
HRV;1967;
HRV;1968;
HRV;1969;
HRV;1970;
HRV;1971;
HRV;1972;
HRV;1973;
HRV;1974;
HRV;1975;
HRV;1976;
HRV;1977;
HRV;1978;
HRV;1979;
HRV;1980;
HRV;1981;
HRV;1982;
HRV;1983;
HRV;1984;
HRV;1985;
HRV;1986;
HRV;1987;
HRV;1988;
HRV;1989;
CUB;1980;0.627
CUB;1985;0.664
CUB;1990;0.676
CUB;1991;0.67
CUB;1992;0.663
CUB;1993;0.656
CUB;1994;0.652
CUB;1995;0.654
CUB;1997;0.669
CUB;1998;0.672
CUB;1999;0.679
CUB;2000;0.686
CUB;2001;0.692
CUB;2002;0.694
CUB;2003;0.704
CUB;2004;0.718
CUB;2005;0.731
CUB;2006;0.753
CUB;2007;0.77
CUB;2008;0.78
CUB;2009;0.782
CUB;2010;0.779
CUB;2011;0.778
CUB;2012;0.767
CUB;2013;0.765
CUB;2014;0.768
CUB;2015;0.772
CUB;2016;0.774
CUB;2017;0.777
CUB;1896;
CUB;1897;
CUB;1898;
CUB;1899;
CUB;1900;
CUB;1901;
CUB;1902;
CUB;1903;
CUB;1904;
CUB;1905;
CUB;1906;
CUB;1907;
CUB;1908;
CUB;1909;
CUB;1910;
CUB;1911;
CUB;1912;
CUB;1913;
CUB;1914;
CUB;1915;
CUB;1916;
CUB;1917;
CUB;1918;
CUB;1919;
CUB;1920;
CUB;1921;
CUB;1922;
CUB;1923;
CUB;1924;
CUB;1925;
CUB;1926;
CUB;1927;
CUB;1928;
CUB;1929;
CUB;1930;
CUB;1931;
CUB;1932;
CUB;1933;
CUB;1934;
CUB;1935;
CUB;1936;
CUB;1937;
CUB;1938;
CUB;1939;
CUB;1940;
CUB;1941;
CUB;1942;
CUB;1943;
CUB;1944;
CUB;1945;
CUB;1946;
CUB;1947;
CUB;1948;
CUB;1949;
CUB;1950;
CUB;1951;
CUB;1952;
CUB;1953;
CUB;1954;
CUB;1955;
CUB;1956;
CUB;1957;
CUB;1958;
CUB;1959;
CUB;1960;
CUB;1961;
CUB;1962;
CUB;1963;
CUB;1964;
CUB;1965;
CUB;1966;
CUB;1967;
CUB;1968;
CUB;1969;
CUB;1970;
CUB;1971;
CUB;1972;
CUB;1973;
CUB;1974;
CUB;1975;
CUB;1976;
CUB;1977;
CUB;1978;
CUB;1979;
CUB;1981;
CUB;1982;
CUB;1983;
CUB;1984;
CUB;1986;
CUB;1987;
CUB;1988;
CUB;1989;
CUW;2015;
CYP;1980;0.668
CYP;1985;0.703
CYP;1990;0.732
CYP;1991;0.735
CYP;1992;0.74
CYP;1993;0.777
CYP;1994;0.781
CYP;1995;0.786
CYP;1997;0.792
CYP;1998;0.8
CYP;1999;0.799
CYP;2000;0.802
CYP;2001;0.807
CYP;2002;0.816
CYP;2003;0.824
CYP;2004;0.828
CYP;2005;0.831
CYP;2006;0.837
CYP;2007;0.846
CYP;2008;0.852
CYP;2009;0.856
CYP;2010;0.85
CYP;2011;0.853
CYP;2012;0.852
CYP;2013;0.853
CYP;2014;0.856
CYP;2015;0.86
CYP;2016;0.867
CYP;2017;0.869
CYP;1896;
CYP;1897;
CYP;1898;
CYP;1899;
CYP;1900;
CYP;1901;
CYP;1902;
CYP;1903;
CYP;1904;
CYP;1905;
CYP;1906;
CYP;1907;
CYP;1908;
CYP;1909;
CYP;1910;
CYP;1911;
CYP;1912;
CYP;1913;
CYP;1914;
CYP;1915;
CYP;1916;
CYP;1917;
CYP;1918;
CYP;1919;
CYP;1920;
CYP;1921;
CYP;1922;
CYP;1923;
CYP;1924;
CYP;1925;
CYP;1926;
CYP;1927;
CYP;1928;
CYP;1929;
CYP;1930;
CYP;1931;
CYP;1932;
CYP;1933;
CYP;1934;
CYP;1935;
CYP;1936;
CYP;1937;
CYP;1938;
CYP;1939;
CYP;1940;
CYP;1941;
CYP;1942;
CYP;1943;
CYP;1944;
CYP;1945;
CYP;1946;
CYP;1947;
CYP;1948;
CYP;1949;
CYP;1950;
CYP;1951;
CYP;1952;
CYP;1953;
CYP;1954;
CYP;1955;
CYP;1956;
CYP;1957;
CYP;1958;
CYP;1959;
CYP;1960;
CYP;1961;
CYP;1962;
CYP;1963;
CYP;1964;
CYP;1965;
CYP;1966;
CYP;1967;
CYP;1968;
CYP;1969;
CYP;1970;
CYP;1971;
CYP;1972;
CYP;1973;
CYP;1974;
CYP;1975;
CYP;1976;
CYP;1977;
CYP;1978;
CYP;1979;
CYP;1981;
CYP;1982;
CYP;1983;
CYP;1984;
CYP;1986;
CYP;1987;
CYP;1988;
CYP;1989;
CZE;1990;0.73
CZE;1991;0.726
CZE;1992;0.728
CZE;1993;0.735
CZE;1994;0.744
CZE;1995;0.753
CZE;1997;0.774
CZE;1998;0.775
CZE;1999;0.785
CZE;2000;0.796
CZE;2001;0.806
CZE;2002;0.813
CZE;2003;0.822
CZE;2004;0.825
CZE;2005;0.835
CZE;2006;0.843
CZE;2007;0.85
CZE;2008;0.854
CZE;2009;0.857
CZE;2010;0.862
CZE;2011;0.865
CZE;2012;0.865
CZE;2013;0.874
CZE;2014;0.879
CZE;2015;0.882
CZE;2016;0.885
CZE;2017;0.888
CZE;1896;
CZE;1897;
CZE;1898;
CZE;1899;
